id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
36,Color,Dan Scanlon,104,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,English,USA,G,200000000,2013
37,Color,Michael Bay,150,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,Ramon Rodriguez,English,USA,PG-13,200000000,2009
38,Color,Michael Bay,165,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,Kelsey Grammer,English,USA,PG-13,210000000,2014
39,Color,Sam Raimi,130,Mila Kunis,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,James Franco,English,USA,PG,215000000,2013
40,Color,Marc Webb,142,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,B.J. Novak,English,USA,PG-13,200000000,2014
41,Color,Joseph Kosinski,125,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,James Frain,English,USA,PG,170000000,2010
42,Color,John Lasseter,106,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,English,USA,G,200000000,2011
43,Color,Martin Campbell,123,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,English,USA,PG-13,200000000,2011
44,Color,Lee Unkrich,103,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,English,USA,G,200000000,2010
45,Color,McG,118,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,English,USA,PG-13,200000000,2009
46,Color,James Wan,140,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,English,USA,PG-13,190000000,2015
47,Color,Marc Forster,123,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,English,USA,PG-13,190000000,2013
48,Color,Bryan Singer,149,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,Hugh Jackman,English,USA,PG-13,200000000,2014
49,Color,J.J. Abrams,132,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,English,USA,PG-13,190000000,2013
50,Color,Bryan Singer,114,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,English,USA,PG-13,195000000,2013
51,Color,Baz Luhrmann,143,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,English,Australia,PG-13,105000000,2013
52,Color,Mike Newell,116,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,Reece Ritchie,English,USA,PG-13,200000000,2010
53,Color,Guillermo del Toro,131,Clifton Collins Jr.,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,Larry Joe Campbell,English,USA,PG-13,190000000,2013
54,Color,Michael Bay,154,Lester Speight,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,Kevin Dunn,English,USA,PG-13,195000000,2011
55,Color,Steven Spielberg,122,Ray Winstone,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,Jim Broadbent,English,USA,PG-13,185000000,2008
56,Color,Peter Sohn,93,Jack McGraw,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,Peter Sohn,English,USA,PG,0,2015
57,Color,Mark Andrews,93,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,Julie Walters,English,USA,PG,185000000,2012
58,Color,Justin Lin,122,Melissa Roxburgh,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,Lydia Wilson,English,USA,PG-13,185000000,2016
59,Color,Andrew Stanton,98,Fred Willard,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL?�E,Jeff Garlin,English,USA,G,180000000,2008
60,Color,Brett Ratner,91,Dana Ivey,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,Noémie Lenoir,English,USA,PG-13,140000000,2007
61,Color,Roland Emmerich,158,Liam James,Action|Adventure|Sci-Fi,Oliver Platt,2012,Tom McCarthy,English,USA,PG-13,200000000,2009
62,Color,Robert Zemeckis,96,Colin Firth,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,Gary Oldman,English,USA,PG,200000000,2009
63,Color,Lana Wachowski,127,Mila Kunis,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,Eddie Redmayne,English,USA,PG-13,176000000,2015
64,Color,David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,English,USA,PG-13,180000000,2016
65,Color,Andrew Adamson,150,Kiran Shah,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Shane Rangi,English,USA,PG,180000000,2005
66,Color,Bryan Singer,144,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,Tye Sheridan,English,USA,PG-13,178000000,2016
67,Color,Christopher Nolan,152,Heath Ledger,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,Morgan Freeman,English,USA,PG-13,185000000,2008
68,Color,Pete Docter,96,Delroy Lindo,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,Jess Harnell,English,USA,PG,175000000,2009
69,Color,Rob Letterman,94,Rainn Wilson,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,Stephen Colbert,English,USA,PG,175000000,2009
70,Color,Jon Favreau,126,Jeff Bridges,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,Jon Favreau,English,USA,PG-13,140000000,2008
71,Color,Martin Scorsese,126,Christopher Lee,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,Ray Winstone,English,USA,PG,170000000,2011
72,Color,Barry Sonnenfeld,106,Salma Hayek,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,Bai Ling,English,USA,PG-13,170000000,1999
73,Color,Rob Cohen,112,Brendan Fraser,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,Russell Wong,English,USA,PG-13,145000000,2008
74,Color,David Ayer,123,Robin Atkin Downes,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,Ike Barinholtz,English,USA,PG-13,175000000,2016
75,Color,Tom Shadyac,96,Morgan Freeman,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,Steve Carell,English,USA,PG,175000000,2007
76,Color,Doug Liman,113,Lara Pulver,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,Noah Taylor,English,USA,PG-13,178000000,2014
77,Color,Kevin Reynolds,176,Rick Aviles,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,Zakes Mokae,English,USA,PG-13,175000000,1995
78,Color,Stephen Sommers,118,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,Leo Howard,English,USA,PG-13,175000000,2009
79,Color,Pete Docter,95,Mindy Kaling,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,Phyllis Smith,English,USA,PG,175000000,2015
80,Color,Jon Favreau,106,Bill Murray,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,Garry Shandling,English,UK,PG,175000000,2016
81,Color,Jon Favreau,124,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,Jon Favreau,English,USA,PG-13,200000000,2010
82,Color,Rupert Sanders,132,Kristen Stewart,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,Sam Claflin,English,USA,PG-13,170000000,2012
83,Color,Robert Stromberg,97,Sharlto Copley,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,Sam Riley,English,USA,PG,180000000,2014
84,Color,Matt Reeves,130,Judy Greer,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,Kodi Smit-McPhee,English,USA,PG-13,170000000,2014
85,Color,Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,Bipasha Basu,English,Belgium,R,0,2015
86,Color,Carl Rinsch,128,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,Jin Akanishi,English,USA,PG-13,175000000,2013
87,Color,Anthony Russo,136,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,Hayley Atwell,English,USA,PG-13,170000000,2014
88,Color,Mike Mitchell,93,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,Mary Kay Place,English,USA,PG,165000000,2010
89,Color,Brad Bird,130,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,Thomas Robinson,English,USA,PG,190000000,2015
90,Color,Don Hall,102,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,Abraham Benrubi,English,USA,PG,165000000,2014
91,Color,Rich Moore,101,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,Joe Lo Truglio,English,USA,PG,165000000,2012
92,Color,Robert Zemeckis,100,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,Peter Scolari,English,USA,G,165000000,2004
93,Color,Roland Emmerich,120,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,Judd Hirsch,English,USA,PG-13,165000000,2016
94,Color,Dean DeBlois,98,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,Craig Ferguson,English,USA,PG,165000000,2010
95,Color,Jonathan Mostow,109,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,Carolyn Hennesy,English,USA,R,200000000,2003
96,Color,James Gunn,121,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,Djimon Hounsou,English,USA,PG-13,170000000,2014
97,Color,Christopher Nolan,169,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,Mackenzie Foy,English,USA,PG-13,165000000,2014
98,Color,Christopher Nolan,148,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,Joseph Gordon-Levitt,English,USA,PG-13,160000000,2010
99,Color,Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Atsuko Maeda,Japanese,Japan,PG,0,2016
100,Color,Peter Jackson,182,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,James Nesbitt,English,USA,PG-13,180000000,2012
101,Color,Rob Cohen,106,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,English,USA,PG-13,38000000,2001
102,Color,David Fincher,166,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,Julia Ormond,English,USA,PG-13,150000000,2008
103,Color,Matthew Vaughn,132,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,Oliver Platt,English,USA,PG-13,160000000,2011
104,Color,Francis Lawrence,137,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,Josh Hutcherson,English,USA,PG-13,160000000,2015
105,Color,Jon Turteltaub,109,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,Robert Capron,English,USA,PG,150000000,2010
106,Color,Wolfgang Petersen,98,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,Andre Braugher,English,USA,PG-13,160000000,2006
107,Color,James Bobin,113,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,Anne Hathaway,English,USA,PG,170000000,2016
108,Color,Chris Miller,93,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,Rupert Everett,English,USA,PG,160000000,2007
109,Color,Duncan Jones,123,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,Ruth Negga,English,USA,PG-13,160000000,2016
110,Color,Alan Taylor,126,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,Matt Smith,English,USA,PG-13,155000000,2015
111,Color,Michael Apted,113,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,Laura Brent,English,USA,PG,155000000,2010
112, Black and White,Michael Bay,184,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,Mako,English,USA,PG-13,140000000,2001
113,Color,Michael Bay,144,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers,Kevin Dunn,English,USA,PG-13,150000000,2007
114,Color,Oliver Stone,206,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,Brian Blessed,English,Germany,R,155000000,2004
115,Color,David Yates,138,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,Fiona Shaw,English,UK,PG-13,150000000,2007
116,Color,Mike Newell,157,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,Rupert Grint,English,UK,PG-13,150000000,2005
117,Color,Peter Berg,102,Charlize Theron,Action|Drama,Will Smith,Hancock,Eddie Marsan,English,USA,PG-13,150000000,2008
118,Color,Francis Lawrence,104,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,Willow Smith,English,USA,PG-13,150000000,2007
119,Color,Tim Burton,115,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,David Kelly,English,USA,PG,150000000,2005
120,Color,Brad Bird,111,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,Brian Dennehy,English,USA,G,150000000,2007
121,Color,Christopher Nolan,128,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins,Morgan Freeman,English,USA,PG-13,150000000,2005
122,Color,Eric Darnell,89,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,Cedric the Entertainer,English,USA,PG,150000000,2008
123,Color,Shawn Levy,105,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,Steve Coogan,English,USA,PG,150000000,2009
124,Color,Gavin Hood,119,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,Dominic Monaghan,English,USA,PG-13,150000000,2009
125,Color,Lana Wachowski,129,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,Nona Gaye,English,Australia,R,150000000,2003
126,Color,Chris Buck,102,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,Livvy Stubenrauch,English,USA,PG,150000000,2013
127,Color,Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,Helmut Bakaitis,English,USA,R,150000000,2003
128,Color,Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,Anthony Hopkins,English,USA,PG-13,170000000,2013
129,Color,George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,Zoë Kravitz,English,Australia,R,150000000,2015
130,Color,Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons,Armin Mueller-Stahl,English,USA,PG-13,150000000,2009
131,Color,Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor,Anthony Hopkins,English,USA,PG-13,150000000,2011
132,Color,Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,James Lipton,English,USA,PG,150000000,2008
133,Color,Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,Niecy Nash,English,USA,PG,150000000,2009
134,Color,Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,Lily James,English,USA,PG-13,150000000,2012
135,Color,Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,Christopher Lee,English,USA,PG-13,100000000,2012
136,Color,Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,Sean Harris,English,China,PG-13,150000000,2015
137,Color,Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,Art Malik,English,USA,R,150000000,2010
138,Color,David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,Casper Crump,English,USA,PG-13,180000000,2016
139,Color,Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,Rip Torn,English,USA,PG,150000000,2007
140,Color,Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,Mike Bell,English,USA,PG,150000000,2011
141,Color,M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,Aasif Mandvi,English,USA,PG,150000000,2010
142,Color,J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,Eddie Marsan,English,USA,PG-13,150000000,2006
143,Color,Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down,Matt Craven,English,USA,PG-13,150000000,2013
144,Color,Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,Tom Everett Scott,English,USA,PG,150000000,2011
145,Color,David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,David Suchet,English,UK,PG,149000000,2006
146,Color,Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,English,USA,PG,150000000,2015
147,Color,Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,Karan Brar,English,USA,PG,145000000,2014
148,Color,Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,Troy,Julian Glover,English,USA,R,175000000,2004
149,Color,Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,Cedric the Entertainer,English,USA,PG,145000000,2012
150, Black and White,Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day,Rick Yune,English,UK,PG-13,142000000,2002
151,Color,Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,Zach Woods,English,USA,PG-13,144000000,2016
152,Color,Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,Will Patton,English,USA,PG-13,140000000,1998
153,Color,Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,Rip Torn,English,USA,PG-13,140000000,2002
154,Color,Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,Sebastian Roché,English,USA,PG-13,150000000,2007
155,Color,Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,Wayne Knight,English,USA,PG,145000000,2016
156,Color,Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,Michael Nyqvist,English,USA,PG-13,145000000,2011
157,Color,Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,Khamani Griffin,English,USA,PG,145000000,2012
158,Color,Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,David Herman,English,USA,PG-13,100000000,2005
159,Color,Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai,Chad Lindberg,English,USA,R,140000000,2003
160,Color,Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,Ben Mendelsohn,English,UK,PG-13,140000000,2014
161,Color,J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,Bruce Greenwood,English,USA,PG-13,150000000,2009
162,Color,Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,Kirsten Dunst,English,USA,PG-13,139000000,2002
163,Color,Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,America Ferrera,English,USA,PG,145000000,2014
